International Number ID,Tropical Cyclone Number,Chinese Tropical Cyclone Data,Tropical Cyclone End Record,Number of Hours between Paths per Line,Name,Time,Grade,Latitude,Longitude,Minimum Central Pressure,Maximum Wind Speed,Average Wind Speed
0,1,1001,0,6,Omais,2010-03-25 18:00:00,2,17.0,132.20000000000002,998,18,
0,1,1001,0,6,Omais,2010-03-26 00:00:00,2,17.400000000000002,131.6,1000,18,
0,1,1001,0,6,Omais,2010-03-26 06:00:00,1,17.6,131.8,1004,15,
0,1,1001,0,6,Omais,2010-03-26 12:00:00,1,17.7,132.1,1006,13,
0,2,1002,0,6,Conson,2010-07-11 12:00:00,1,13.600000000000001,132.6,1006,13,
0,2,1002,0,6,Conson,2010-07-11 18:00:00,1,14.0,131.8,1002,15,
0,2,1002,0,6,Conson,2010-07-12 00:00:00,2,14.3,130.4,998,18,
0,2,1002,0,6,Conson,2010-07-12 06:00:00,3,14.200000000000001,129.3,990,25,
0,2,1002,0,6,Conson,2010-07-12 12:00:00,3,14.3,127.7,980,30,
0,2,1002,0,6,Conson,2010-07-12 18:00:00,4,14.3,126.4,975,33,
0,2,1002,0,6,Conson,2010-07-13 00:00:00,4,14.3,124.80000000000001,970,35,
0,2,1002,0,6,Conson,2010-07-13 06:00:00,4,14.3,123.5,970,35,
0,2,1002,0,6,Conson,2010-07-13 12:00:00,4,14.5,122.30000000000001,970,35,
0,2,1002,0,6,Conson,2010-07-13 18:00:00,3,14.4,121.10000000000001,980,30,
0,2,1002,0,6,Conson,2010-07-14 00:00:00,3,14.700000000000001,119.7,980,30,
0,2,1002,0,6,Conson,2010-07-14 06:00:00,3,15.4,118.4,990,25,
0,2,1002,0,6,Conson,2010-07-14 12:00:00,3,16.0,117.60000000000001,990,25,
0,2,1002,0,6,Conson,2010-07-14 18:00:00,3,16.2,116.2,990,25,
0,2,1002,0,6,Conson,2010-07-15 00:00:00,3,16.3,115.0,990,25,
0,2,1002,0,6,Conson,2010-07-15 06:00:00,3,16.5,113.80000000000001,980,30,
0,2,1002,0,6,Conson,2010-07-15 12:00:00,4,16.7,113.0,975,33,
0,2,1002,0,6,Conson,2010-07-15 18:00:00,4,16.900000000000002,112.0,970,35,
0,2,1002,0,6,Conson,2010-07-16 00:00:00,4,17.1,111.10000000000001,970,35,
0,2,1002,0,6,Conson,2010-07-16 06:00:00,4,17.7,110.30000000000001,970,35,
0,2,1002,0,6,Conson,2010-07-16 12:00:00,4,18.2,109.60000000000001,970,35,
0,2,1002,0,6,Conson,2010-07-16 18:00:00,4,18.5,108.7,975,33,
0,2,1002,0,6,Conson,2010-07-17 00:00:00,3,19.200000000000003,107.80000000000001,980,30,
0,2,1002,0,6,Conson,2010-07-17 06:00:00,3,19.900000000000002,107.2,985,28,
0,2,1002,0,6,Conson,2010-07-17 12:00:00,3,20.5,106.60000000000001,990,25,
0,2,1002,0,6,Conson,2010-07-17 18:00:00,2,21.0,106.10000000000001,995,20,
0,2,1002,0,6,Conson,2010-07-18 00:00:00,1,21.200000000000003,105.10000000000001,1000,15,
0,3,1003,0,6,Chanthu,2010-07-17 06:00:00,1,15.8,123.10000000000001,1008,15,
0,3,1003,0,6,Chanthu,2010-07-17 12:00:00,1,15.5,122.80000000000001,1008,15,
0,3,1003,0,6,Chanthu,2010-07-17 18:00:00,1,15.3,122.5,1008,15,
0,3,1003,0,6,Chanthu,2010-07-18 00:00:00,1,15.200000000000001,122.10000000000001,1008,15,
0,3,1003,0,6,Chanthu,2010-07-18 06:00:00,1,15.200000000000001,121.2,1006,15,
0,3,1003,0,6,Chanthu,2010-07-18 12:00:00,1,14.9,120.0,1006,15,
0,3,1003,0,6,Chanthu,2010-07-18 18:00:00,1,14.9,119.0,1004,15,
0,3,1003,0,6,Chanthu,2010-07-19 00:00:00,1,15.0,118.0,1004,15,
0,3,1003,0,6,Chanthu,2010-07-19 06:00:00,1,15.100000000000001,117.10000000000001,1002,15,
0,3,1003,0,6,Chanthu,2010-07-19 12:00:00,2,15.600000000000001,116.5,1000,18,
0,3,1003,0,6,Chanthu,2010-07-19 18:00:00,2,16.5,116.30000000000001,998,18,
0,3,1003,0,6,Chanthu,2010-07-20 00:00:00,2,17.2,115.7,996,18,
0,3,1003,0,6,Chanthu,2010-07-20 06:00:00,2,17.8,115.10000000000001,995,20,
0,3,1003,0,6,Chanthu,2010-07-20 12:00:00,2,18.3,114.5,990,23,
0,3,1003,0,6,Chanthu,2010-07-20 18:00:00,3,18.2,113.60000000000001,985,28,
0,3,1003,0,6,Chanthu,2010-07-21 00:00:00,3,18.3,113.2,980,30,
0,3,1003,0,6,Chanthu,2010-07-21 06:00:00,3,18.7,112.9,980,30,
0,3,1003,0,6,Chanthu,2010-07-21 12:00:00,4,19.200000000000003,112.4,975,33,
0,3,1003,0,6,Chanthu,2010-07-21 18:00:00,4,19.900000000000002,112.0,970,35,
0,3,1003,0,6,Chanthu,2010-07-22 00:00:00,4,20.6,111.4,970,35,
0,3,1003,0,6,Chanthu,2010-07-22 06:00:00,4,21.400000000000002,110.5,970,35,
0,3,1003,0,6,Chanthu,2010-07-22 12:00:00,3,21.900000000000002,109.9,980,30,
0,3,1003,0,6,Chanthu,2010-07-22 18:00:00,2,22.5,108.9,990,23,
0,3,1003,0,6,Chanthu,2010-07-23 00:00:00,2,23.200000000000003,108.10000000000001,996,18,
0,3,1003,0,6,Chanthu,2010-07-23 06:00:00,1,23.6,107.10000000000001,1000,16,
0,3,1003,0,6,Chanthu,2010-07-23 12:00:00,1,23.6,106.4,1000,15,
0,4,0000,0,6,(nameless),2010-07-18 12:00:00,1,25.700000000000003,126.5,1006,13,
0,4,0000,0,6,(nameless),2010-07-18 18:00:00,1,25.8,126.10000000000001,1006,13,
0,4,0000,0,6,(nameless),2010-07-19 00:00:00,1,26.1,125.9,1002,16,
0,4,0000,0,6,(nameless),2010-07-19 06:00:00,1,26.5,125.80000000000001,1002,16,
0,4,0000,0,6,(nameless),2010-07-19 12:00:00,1,27.0,125.5,1002,16,
0,4,0000,0,6,(nameless),2010-07-19 18:00:00,1,27.700000000000003,124.9,1002,16,
0,4,0000,0,6,(nameless),2010-07-20 00:00:00,1,28.200000000000003,124.4,1002,16,
0,4,0000,0,6,(nameless),2010-07-20 06:00:00,1,30.6,123.80000000000001,1002,16,
0,5,1004,1,6,Dianmu,2010-08-07 00:00:00,1,20.700000000000003,124.30000000000001,1002,15,
0,5,1004,1,6,Dianmu,2010-08-07 06:00:00,1,21.0,124.30000000000001,1000,15,
0,5,1004,1,6,Dianmu,2010-08-07 12:00:00,1,21.3,124.4,1000,15,
0,5,1004,1,6,Dianmu,2010-08-07 18:00:00,1,21.700000000000003,124.5,998,15,
0,5,1004,1,6,Dianmu,2010-08-08 00:00:00,1,22.3,124.7,998,15,
0,5,1004,1,6,Dianmu,2010-08-08 06:00:00,1,22.900000000000002,124.9,996,15,
0,5,1004,1,6,Dianmu,2010-08-08 12:00:00,2,23.6,125.0,995,18,
0,5,1004,1,6,Dianmu,2010-08-08 18:00:00,2,24.3,125.2,990,23,
0,5,1004,1,6,Dianmu,2010-08-09 00:00:00,2,25.6,125.60000000000001,990,23,
0,5,1004,1,6,Dianmu,2010-08-09 06:00:00,3,27.1,125.60000000000001,985,25,
0,5,1004,1,6,Dianmu,2010-08-09 12:00:00,3,28.6,125.30000000000001,985,28,
0,5,1004,1,6,Dianmu,2010-08-09 18:00:00,3,29.8,125.2,980,30,
0,5,1004,1,6,Dianmu,2010-08-10 00:00:00,3,31.0,125.10000000000001,980,30,
0,5,1004,1,6,Dianmu,2010-08-10 06:00:00,3,32.0,125.30000000000001,980,30,
0,5,1004,1,6,Dianmu,2010-08-10 12:00:00,3,33.0,125.7,980,30,
0,5,1004,1,6,Dianmu,2010-08-10 18:00:00,3,33.9,126.60000000000001,988,25,
0,5,1004,1,6,Dianmu,2010-08-11 00:00:00,2,34.9,128.20000000000002,990,23,
0,5,1004,1,6,Dianmu,2010-08-11 06:00:00,2,35.800000000000004,130.0,990,23,
0,5,1004,1,6,Dianmu,2010-08-11 12:00:00,2,36.4,131.70000000000002,990,23,
0,5,1004,1,6,Dianmu,2010-08-11 18:00:00,2,37.300000000000004,133.8,995,20,
0,5,1004,1,6,Dianmu,2010-08-12 00:00:00,2,38.2,136.0,995,20,
0,5,1004,1,6,Dianmu,2010-08-12 06:00:00,2,39.2,139.0,995,20,
0,5,1004,1,6,Dianmu,2010-08-12 12:00:00,2,39.7,142.5,996,18,
0,5,1004,1,6,Dianmu,2010-08-12 18:00:00,9,41.0,146.5,996,16,
0,5,1004,1,6,Dianmu,2010-08-13 00:00:00,9,43.400000000000006,151.20000000000002,996,16,
0,6,1005,0,6,Mindulle,2010-08-22 00:00:00,1,16.3,115.10000000000001,1002,13,
0,6,1005,0,6,Mindulle,2010-08-22 06:00:00,1,16.1,114.2,1000,15,
0,6,1005,0,6,Mindulle,2010-08-22 12:00:00,1,16.0,113.4,998,15,
0,6,1005,0,6,Mindulle,2010-08-22 18:00:00,1,16.0,112.30000000000001,998,15,
0,6,1005,0,6,Mindulle,2010-08-23 00:00:00,2,16.1,111.30000000000001,996,18,
0,6,1005,0,6,Mindulle,2010-08-23 06:00:00,2,16.3,110.0,990,23,
0,6,1005,0,6,Mindulle,2010-08-23 12:00:00,3,16.6,109.10000000000001,990,25,
0,6,1005,0,6,Mindulle,2010-08-23 18:00:00,3,17.400000000000002,108.30000000000001,990,25,
0,6,1005,0,6,Mindulle,2010-08-24 00:00:00,3,18.0,107.2,980,30,
0,6,1005,0,6,Mindulle,2010-08-24 06:00:00,3,18.6,106.4,980,30,
0,6,1005,0,6,Mindulle,2010-08-24 12:00:00,3,19.0,105.5,990,25,
0,6,1005,0,6,Mindulle,2010-08-24 18:00:00,2,19.1,104.60000000000001,994,18,
0,6,1005,0,6,Mindulle,2010-08-25 00:00:00,1,19.400000000000002,104.10000000000001,1000,12,
0,7,1006,0,6,Lionrock,2010-08-27 12:00:00,1,15.600000000000001,117.2,1004,15,
0,7,1006,0,6,Lionrock,2010-08-27 18:00:00,1,16.5,117.5,1004,15,
0,7,1006,0,6,Lionrock,2010-08-28 00:00:00,1,17.400000000000002,117.7,1004,15,
0,7,1006,0,6,Lionrock,2010-08-28 06:00:00,1,18.2,117.2,1002,15,
0,7,1006,0,6,Lionrock,2010-08-28 12:00:00,1,18.8,116.7,1002,15,
0,7,1006,0,6,Lionrock,2010-08-28 18:00:00,2,19.200000000000003,116.4,1000,18,
0,7,1006,0,6,Lionrock,2010-08-29 00:00:00,2,19.6,116.2,998,18,
0,7,1006,0,6,Lionrock,2010-08-29 06:00:00,2,20.200000000000003,116.10000000000001,995,20,
0,7,1006,0,6,Lionrock,2010-08-29 12:00:00,2,20.400000000000002,116.30000000000001,995,20,
0,7,1006,0,6,Lionrock,2010-08-29 18:00:00,2,20.700000000000003,116.30000000000001,995,20,
0,7,1006,0,6,Lionrock,2010-08-30 00:00:00,2,20.900000000000002,116.5,995,23,
0,7,1006,0,6,Lionrock,2010-08-30 06:00:00,3,20.900000000000002,116.7,990,25,
0,7,1006,0,6,Lionrock,2010-08-30 12:00:00,3,20.8,117.0,985,28,
0,7,1006,0,6,Lionrock,2010-08-30 18:00:00,3,20.8,117.30000000000001,990,25,
0,7,1006,0,6,Lionrock,2010-08-31 00:00:00,3,20.8,117.60000000000001,990,25,
0,7,1006,0,6,Lionrock,2010-08-31 06:00:00,3,20.5,118.10000000000001,990,25,
0,7,1006,0,6,Lionrock,2010-08-31 12:00:00,3,20.700000000000003,119.10000000000001,990,25,
0,7,1006,0,6,Lionrock,2010-08-31 18:00:00,3,21.5,119.5,990,25,
0,7,1006,0,6,Lionrock,2010-09-01 00:00:00,3,22.3,119.5,990,25,
0,7,1006,0,6,Lionrock,2010-09-01 06:00:00,3,22.900000000000002,119.2,990,25,
0,7,1006,0,6,Lionrock,2010-09-01 12:00:00,3,23.200000000000003,118.9,990,25,
0,7,1006,0,6,Lionrock,2010-09-01 18:00:00,2,23.6,118.4,990,23,
0,7,1006,0,6,Lionrock,2010-09-02 00:00:00,2,23.900000000000002,117.5,990,23,
0,7,1006,0,6,Lionrock,2010-09-02 06:00:00,2,24.200000000000003,116.30000000000001,995,18,
0,7,1006,0,6,Lionrock,2010-09-02 12:00:00,2,24.0,115.2,995,18,
0,7,1006,0,6,Lionrock,2010-09-02 18:00:00,1,23.700000000000003,114.10000000000001,998,15,
0,7,1006,0,6,Lionrock,2010-09-03 00:00:00,1,23.6,113.7,1000,15,
0,7,1006,0,6,Lionrock,2010-09-03 06:00:00,1,23.5,113.30000000000001,1000,13,
0,7,1006,0,6,Lionrock,2010-09-03 12:00:00,1,23.5,112.80000000000001,1000,13,
0,7,1006,0,6,Lionrock,2010-09-03 18:00:00,0,23.3,112.2,1000,10,
0,7,1006,0,6,Lionrock,2010-09-04 00:00:00,0,22.900000000000002,111.60000000000001,1002,10,
0,7,1006,0,6,Lionrock,2010-09-04 06:00:00,0,22.5,111.2,1002,9,
0,8,1007,1,6,Kompasu,2010-08-28 12:00:00,1,18.5,139.0,1008,15,
0,8,1007,1,6,Kompasu,2010-08-28 18:00:00,1,19.5,137.70000000000002,1004,15,
0,8,1007,1,6,Kompasu,2010-08-29 00:00:00,1,20.5,136.4,1002,16,
0,8,1007,1,6,Kompasu,2010-08-29 06:00:00,1,21.1,135.4,1002,16,
0,8,1007,1,6,Kompasu,2010-08-29 12:00:00,2,21.6,134.4,998,18,
0,8,1007,1,6,Kompasu,2010-08-29 18:00:00,2,22.200000000000003,133.4,998,18,
0,8,1007,1,6,Kompasu,2010-08-30 00:00:00,2,22.8,132.4,990,23,
0,8,1007,1,6,Kompasu,2010-08-30 06:00:00,3,23.3,131.8,985,28,
0,8,1007,1,6,Kompasu,2010-08-30 12:00:00,4,23.8,131.20000000000002,975,33,
0,8,1007,1,6,Kompasu,2010-08-30 18:00:00,4,24.5,130.3,965,40,
0,8,1007,1,6,Kompasu,2010-08-31 00:00:00,4,25.1,129.4,960,40,
0,8,1007,1,6,Kompasu,2010-08-31 06:00:00,4,26.200000000000003,128.4,960,40,
0,8,1007,1,6,Kompasu,2010-08-31 12:00:00,4,27.400000000000002,127.4,960,40,
0,8,1007,1,6,Kompasu,2010-08-31 18:00:00,5,28.6,126.2,950,45,
0,8,1007,1,6,Kompasu,2010-09-01 00:00:00,5,30.3,125.2,950,45,
0,8,1007,1,6,Kompasu,2010-09-01 06:00:00,5,32.300000000000004,124.7,965,45,
0,8,1007,1,6,Kompasu,2010-09-01 12:00:00,4,34.300000000000004,124.80000000000001,965,38,
0,8,1007,1,6,Kompasu,2010-09-01 18:00:00,4,36.5,125.5,975,33,
0,8,1007,1,6,Kompasu,2010-09-02 00:00:00,3,38.0,127.0,980,30,
0,8,1007,1,6,Kompasu,2010-09-02 06:00:00,2,39.300000000000004,129.70000000000002,990,23,
0,8,1007,1,6,Kompasu,2010-09-02 12:00:00,2,40.1,132.3,995,18,
0,8,1007,1,6,Kompasu,2010-09-02 18:00:00,1,40.800000000000004,134.8,1000,16,
0,8,1007,1,6,Kompasu,2010-09-03 00:00:00,1,41.400000000000006,137.4,1002,16,
0,8,1007,1,6,Kompasu,2010-09-03 06:00:00,1,42.1,140.3,1004,16,
0,8,1007,1,6,Kompasu,2010-09-03 12:00:00,1,41.5,145.0,1006,15,
0,8,1007,1,6,Kompasu,2010-09-03 18:00:00,1,41.0,149.3,1002,15,
0,8,1007,1,6,Kompasu,2010-09-04 00:00:00,1,40.0,154.0,1000,15,
0,8,1007,1,6,Kompasu,2010-09-04 06:00:00,1,39.400000000000006,158.8,998,15,
0,9,1008,0,6,Namtheun,2010-08-29 06:00:00,1,25.200000000000003,124.4,1004,13,
0,9,1008,0,6,Namtheun,2010-08-29 12:00:00,1,25.400000000000002,124.0,1004,13,
0,9,1008,0,6,Namtheun,2010-08-29 18:00:00,1,25.700000000000003,123.5,1002,15,
0,9,1008,0,6,Namtheun,2010-08-30 00:00:00,1,26.0,123.2,1000,15,
0,9,1008,0,6,Namtheun,2010-08-30 06:00:00,1,26.1,122.80000000000001,1000,15,
0,9,1008,0,6,Namtheun,2010-08-30 12:00:00,2,26.0,122.0,996,18,
0,9,1008,0,6,Namtheun,2010-08-30 18:00:00,2,25.700000000000003,121.4,995,18,
0,9,1008,0,6,Namtheun,2010-08-31 00:00:00,2,25.5,120.9,995,18,
0,9,1008,0,6,Namtheun,2010-08-31 06:00:00,2,25.3,120.2,995,18,
0,9,1008,0,6,Namtheun,2010-08-31 12:00:00,2,25.200000000000003,119.7,995,18,
0,9,1008,0,6,Namtheun,2010-08-31 18:00:00,2,24.8,118.80000000000001,996,18,
0,10,1009,0,6,Malou,2010-09-01 12:00:00,1,15.200000000000001,141.4,1008,13,
0,10,1009,0,6,Malou,2010-09-01 18:00:00,1,16.900000000000002,140.0,1008,13,
0,10,1009,0,6,Malou,2010-09-02 00:00:00,1,18.0,138.8,1008,15,
0,10,1009,0,6,Malou,2010-09-02 06:00:00,1,19.400000000000002,137.20000000000002,1008,15,
0,10,1009,0,6,Malou,2010-09-02 12:00:00,1,20.900000000000002,136.0,1008,15,
0,10,1009,0,6,Malou,2010-09-02 18:00:00,1,21.900000000000002,134.70000000000002,1008,15,
0,10,1009,0,6,Malou,2010-09-03 00:00:00,1,22.6,132.9,1006,15,
0,10,1009,0,6,Malou,2010-09-03 06:00:00,1,23.200000000000003,130.9,1004,15,
0,10,1009,0,6,Malou,2010-09-03 12:00:00,1,23.700000000000003,129.9,1002,15,
0,10,1009,0,6,Malou,2010-09-03 18:00:00,2,24.200000000000003,128.9,1000,18,
0,10,1009,0,6,Malou,2010-09-04 00:00:00,2,24.6,128.3,998,18,
0,10,1009,0,6,Malou,2010-09-04 06:00:00,2,25.200000000000003,127.5,998,18,
0,10,1009,0,6,Malou,2010-09-04 12:00:00,2,26.5,126.9,998,20,
0,10,1009,0,6,Malou,2010-09-04 18:00:00,2,27.6,126.4,995,20,
0,10,1009,0,6,Malou,2010-09-05 00:00:00,2,28.6,126.10000000000001,995,23,
0,10,1009,0,6,Malou,2010-09-05 06:00:00,2,29.5,126.10000000000001,995,23,
0,10,1009,0,6,Malou,2010-09-05 12:00:00,2,30.400000000000002,126.2,995,23,
0,10,1009,0,6,Malou,2010-09-05 18:00:00,3,31.200000000000003,126.4,990,25,
0,10,1009,0,6,Malou,2010-09-06 00:00:00,3,31.900000000000002,126.60000000000001,990,25,
0,10,1009,0,6,Malou,2010-09-06 06:00:00,3,32.300000000000004,126.80000000000001,990,25,
0,10,1009,0,6,Malou,2010-09-06 12:00:00,3,32.9,127.30000000000001,990,25,
0,10,1009,0,6,Malou,2010-09-06 18:00:00,3,33.4,128.0,990,25,
0,10,1009,0,6,Malou,2010-09-07 00:00:00,2,34.0,129.0,995,23,
0,10,1009,0,6,Malou,2010-09-07 06:00:00,2,34.9,130.4,995,23,
0,10,1009,0,6,Malou,2010-09-07 12:00:00,2,35.6,132.1,995,23,
0,10,1009,0,6,Malou,2010-09-07 18:00:00,2,35.800000000000004,134.0,998,20,
0,10,1009,0,6,Malou,2010-09-08 00:00:00,2,35.800000000000004,135.6,1000,18,
0,10,1009,0,6,Malou,2010-09-08 06:00:00,1,35.4,138.70000000000002,1002,16,
0,10,1009,0,6,Malou,2010-09-08 12:00:00,1,35.300000000000004,140.6,1002,16,
0,10,1009,0,6,Malou,2010-09-08 18:00:00,1,35.1,141.70000000000002,1004,16,
0,10,1009,0,6,Malou,2010-09-09 00:00:00,1,34.800000000000004,142.8,1004,16,
0,10,1009,0,6,Malou,2010-09-09 06:00:00,1,34.6,143.70000000000002,1004,16,
0,10,1009,0,6,Malou,2010-09-09 12:00:00,1,34.4,144.5,1004,16,
0,10,1009,0,6,Malou,2010-09-09 18:00:00,1,34.2,145.8,1004,16,
0,10,1009,0,6,Malou,2010-09-10 00:00:00,1,34.1,147.3,1004,16,
0,10,1009,0,6,Malou,2010-09-10 06:00:00,1,33.9,148.4,1004,16,
0,11,1010,0,6,Meranti,2010-09-07 00:00:00,1,22.6,123.7,1004,15,
0,11,1010,0,6,Meranti,2010-09-07 06:00:00,1,22.3,123.10000000000001,1004,15,
0,11,1010,0,6,Meranti,2010-09-07 12:00:00,1,21.900000000000002,122.30000000000001,1004,15,
0,11,1010,0,6,Meranti,2010-09-07 18:00:00,1,21.5,121.5,1002,15,
0,11,1010,0,6,Meranti,2010-09-08 00:00:00,1,21.200000000000003,120.7,1002,15,
0,11,1010,0,6,Meranti,2010-09-08 06:00:00,2,21.0,119.7,1000,18,
0,11,1010,0,6,Meranti,2010-09-08 12:00:00,2,20.900000000000002,119.30000000000001,995,18,
0,11,1010,0,6,Meranti,2010-09-08 18:00:00,2,20.700000000000003,119.0,995,20,
0,11,1010,0,6,Meranti,2010-09-09 00:00:00,2,21.3,119.4,992,23,
0,11,1010,0,6,Meranti,2010-09-09 06:00:00,3,22.200000000000003,119.10000000000001,985,28,
0,11,1010,0,6,Meranti,2010-09-09 12:00:00,4,23.1,118.9,975,33,
0,11,1010,0,6,Meranti,2010-09-09 18:00:00,4,24.3,118.80000000000001,970,35,
0,11,1010,0,6,Meranti,2010-09-10 00:00:00,3,25.400000000000002,118.60000000000001,985,28,
0,11,1010,0,6,Meranti,2010-09-10 06:00:00,2,26.700000000000003,118.80000000000001,995,20,
0,11,1010,0,6,Meranti,2010-09-10 12:00:00,1,27.8,119.2,1000,15,
0,11,1010,0,6,Meranti,2010-09-10 18:00:00,1,29.1,119.80000000000001,1006,12,
0,11,1010,0,6,Meranti,2010-09-11 00:00:00,1,30.6,121.10000000000001,1006,12,
0,11,1010,0,6,Meranti,2010-09-11 06:00:00,1,31.900000000000002,122.5,1006,15,
0,11,1010,0,6,Meranti,2010-09-11 12:00:00,1,33.0,123.9,1006,15,
0,11,1010,0,6,Meranti,2010-09-11 18:00:00,1,34.300000000000004,125.60000000000001,1004,15,
0,11,1010,0,6,Meranti,2010-09-12 00:00:00,9,36.2,129.4,1004,15,
0,11,1010,0,6,Meranti,2010-09-12 06:00:00,9,37.5,132.5,1002,15,
0,11,1010,0,6,Meranti,2010-09-12 12:00:00,9,38.2,135.70000000000002,1002,15,
0,11,1010,0,6,Meranti,2010-09-12 18:00:00,9,38.800000000000004,138.3,1002,12,
0,11,1010,0,6,Meranti,2010-09-13 00:00:00,9,38.900000000000006,142.5,1002,12,
0,11,1010,0,6,Meranti,2010-09-13 06:00:00,9,38.900000000000006,144.4,1002,12,
0,11,1010,0,6,Meranti,2010-09-13 12:00:00,9,38.800000000000004,146.4,1002,12,
0,11,1010,0,6,Meranti,2010-09-13 18:00:00,9,38.7,147.70000000000002,1002,12,
0,11,1010,0,6,Meranti,2010-09-14 00:00:00,9,38.400000000000006,148.70000000000002,1004,12,
0,11,1010,0,6,Meranti,2010-09-14 06:00:00,9,37.800000000000004,150.0,1004,12,
0,12,1011,0,6,Fanapi,2010-09-14 18:00:00,1,19.6,129.1,1004,15,
0,12,1011,0,6,Fanapi,2010-09-15 00:00:00,1,20.0,128.5,1002,15,
0,12,1011,0,6,Fanapi,2010-09-15 06:00:00,1,20.5,127.9,1002,15,
0,12,1011,0,6,Fanapi,2010-09-15 12:00:00,2,20.8,127.80000000000001,998,18,
0,12,1011,0,6,Fanapi,2010-09-15 18:00:00,2,21.0,127.60000000000001,990,23,
0,12,1011,0,6,Fanapi,2010-09-16 00:00:00,3,21.3,127.7,990,25,
0,12,1011,0,6,Fanapi,2010-09-16 06:00:00,3,21.5,128.3,980,30,
0,12,1011,0,6,Fanapi,2010-09-16 12:00:00,3,21.8,128.4,980,30,
0,12,1011,0,6,Fanapi,2010-09-16 18:00:00,4,22.1,128.4,970,35,
0,12,1011,0,6,Fanapi,2010-09-17 00:00:00,4,22.400000000000002,128.3,970,35,
0,12,1011,0,6,Fanapi,2010-09-17 06:00:00,4,22.700000000000003,128.0,965,38,
0,12,1011,0,6,Fanapi,2010-09-17 12:00:00,5,23.1,127.7,950,45,
0,12,1011,0,6,Fanapi,2010-09-17 18:00:00,5,23.3,126.80000000000001,950,45,
0,12,1011,0,6,Fanapi,2010-09-18 00:00:00,5,23.400000000000002,126.10000000000001,945,48,
0,12,1011,0,6,Fanapi,2010-09-18 06:00:00,5,23.8,125.30000000000001,940,50,
0,12,1011,0,6,Fanapi,2010-09-18 12:00:00,5,23.900000000000002,124.30000000000001,940,50,
0,12,1011,0,6,Fanapi,2010-09-18 18:00:00,6,24.0,123.10000000000001,935,52,
0,12,1011,0,6,Fanapi,2010-09-19 00:00:00,5,23.700000000000003,121.7,950,45,
0,12,1011,0,6,Fanapi,2010-09-19 06:00:00,4,23.200000000000003,120.5,960,40,
0,12,1011,0,6,Fanapi,2010-09-19 12:00:00,4,23.3,119.80000000000001,970,35,
0,12,1011,0,6,Fanapi,2010-09-19 18:00:00,4,23.6,119.0,970,35,
0,12,1011,0,6,Fanapi,2010-09-20 00:00:00,4,23.700000000000003,117.5,975,33,
0,12,1011,0,6,Fanapi,2010-09-20 06:00:00,3,23.200000000000003,116.30000000000001,990,25,
0,12,1011,0,6,Fanapi,2010-09-20 12:00:00,2,23.700000000000003,115.4,996,18,
0,12,1011,0,6,Fanapi,2010-09-20 18:00:00,1,23.6,113.80000000000001,1000,16,
0,12,1011,0,6,Fanapi,2010-09-21 00:00:00,1,23.8,112.10000000000001,1002,12,
0,12,1011,0,6,Fanapi,2010-09-21 06:00:00,0,23.900000000000002,110.7,1002,10,
0,12,1011,0,6,Fanapi,2010-09-21 12:00:00,0,24.200000000000003,109.60000000000001,1002,10,
0,12,1011,0,6,Fanapi,2010-09-21 18:00:00,0,23.6,108.2,1002,10,
0,13,1012,1,6,Malakas,2010-09-20 06:00:00,1,18.8,146.4,1006,13,
0,13,1012,1,6,Malakas,2010-09-20 12:00:00,1,18.900000000000002,145.8,1006,15,
0,13,1012,1,6,Malakas,2010-09-20 18:00:00,1,19.200000000000003,145.5,1004,15,
0,13,1012,1,6,Malakas,2010-09-21 00:00:00,1,19.200000000000003,145.20000000000002,1002,15,
0,13,1012,1,6,Malakas,2010-09-21 06:00:00,1,19.0,144.9,1000,15,
0,13,1012,1,6,Malakas,2010-09-21 12:00:00,1,19.0,144.4,998,15,
0,13,1012,1,6,Malakas,2010-09-21 18:00:00,2,19.3,143.70000000000002,995,18,
0,13,1012,1,6,Malakas,2010-09-22 00:00:00,2,19.400000000000002,143.0,995,18,
0,13,1012,1,6,Malakas,2010-09-22 06:00:00,2,19.5,142.3,995,20,
0,13,1012,1,6,Malakas,2010-09-22 12:00:00,2,19.700000000000003,141.8,990,23,
0,13,1012,1,6,Malakas,2010-09-22 18:00:00,3,19.8,141.3,990,25,
0,13,1012,1,6,Malakas,2010-09-23 00:00:00,3,20.1,141.0,980,30,
0,13,1012,1,6,Malakas,2010-09-23 06:00:00,4,20.700000000000003,141.0,975,33,
0,13,1012,1,6,Malakas,2010-09-23 12:00:00,4,21.8,141.0,970,35,
0,13,1012,1,6,Malakas,2010-09-23 18:00:00,4,22.900000000000002,140.9,970,35,
0,13,1012,1,6,Malakas,2010-09-24 00:00:00,4,24.3,140.70000000000002,960,40,
0,13,1012,1,6,Malakas,2010-09-24 06:00:00,5,26.200000000000003,141.20000000000002,950,45,
0,13,1012,1,6,Malakas,2010-09-24 12:00:00,5,28.5,141.70000000000002,950,45,
0,13,1012,1,6,Malakas,2010-09-24 18:00:00,5,31.0,142.70000000000002,950,45,
0,13,1012,1,6,Malakas,2010-09-25 00:00:00,4,34.4,144.5,960,40,
0,13,1012,1,6,Malakas,2010-09-25 06:00:00,4,37.2,145.9,960,40,
0,13,1012,1,6,Malakas,2010-09-25 12:00:00,9,39.2,148.0,968,33,
